reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4f432c5-3ec1-4ea8-9e0c-3fdbba5ce9c1,imran hoosan,https://play-lh.googleusercontent.com/a-/ALV-UjWU_Fk-rvYE4rYN7mueXvJBC9PEZTeznr6zA0QDrsq5XVA,I am bored🙃,1,0,4.1.1,2022-02-09 09:32:30,,,4.1.1
5c6964da-a84f-405b-a894-24134da3c04c,Md arek jia †††††,https://play-lh.googleusercontent.com/a/ACg8ocK3OoqUYLKk5gOr5TPRYfi_oBiOdAFh18JSkfpHXUc=mo,Theis app Veri bat,1,1,1.11.0,2020-07-17 12:16:49,"Hi,
We are really sad to see your ratings for our app. Can you please share detailed feedback about the app at app@bongobd.com? We assure you that we are working really hard to provide you the best of experience when it comes to shopping.",2020-07-20 18:39:11,1.11.0
ef5a5cdd-0097-4cf9-a468-0e7bc74ccff2,Shuvo Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLX1zDjRu3xkNeoYEzctRd8nhTvdoQf7uStonaelJZf=mo,I can't open,5,0,1.9.2,2020-05-30 15:39:02,"You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at app@bongobd.com.",2020-05-30 18:33:12,1.9.2
d344b634-74df-46e8-87b9-9eb62eb7c57c,Bidesh Sarker,https://play-lh.googleusercontent.com/a-/ALV-UjWc449sbGVFfnaJ7G5vw64pm-chf6aVGm4taL3wUqUKS-8,Khankir cabal baler app banaice,1,0,2.8.14,2021-07-11 07:07:06,,,2.8.14
7c51dfb8-02e4-4080-b058-c974deeb8a02,Sameya Nahar,https://play-lh.googleusercontent.com/a-/ALV-UjWMBjd_LuRRX1GKP_rv9H0hbSUQuXpzNHOYyrEVAVuYbQ,Ami 50 takar monthly pack kinechi..ta o Kono video dekte pacchi na..Era chit korce..,1,0,4.4.1,2022-08-14 12:55:21,,,4.4.1
fe9fb24f-5e19-459e-9c98-fb7e445a2474,SHAH SHAH ALAM,https://play-lh.googleusercontent.com/a/ACg8ocKXhYBWdUuCDH60Osas57juT5VFvkWt3N48zD-sX2nO=mo,"Colors Bangla, star jolsa",2,0,,2022-01-16 22:57:00,"Hi! We are really working hard to add more TV channels on Bongo, please stay with us. Thanks!",2021-12-20 02:25:08,
4ed30ddf-bfd1-46b6-985a-da81f22fd392,New movie hindi,https://play-lh.googleusercontent.com/a-/ALV-UjXipBubBfJ-Go1vG81CwJWdZBS4_UhPB7zKzL7PNqyRhQ,Harpodo haribol full movie koi be,5,0,,2020-06-14 03:18:51,,,
c23cc826-d361-43df-984e-fd5b1f056371,SHAH MUHAMED SELIM (SR. SELIM SHAH),https://play-lh.googleusercontent.com/a-/ALV-UjVVdCZUlShb6nziWPkK9leOZQfx_lrYwV79mnkArqMO9w,VRY GD APP....,5,0,,2023-01-30 15:26:38,,,
1161d1df-2b8e-40de-ae50-55e3d7932440,Onti Biswas,https://play-lh.googleusercontent.com/a/ACg8ocLiCLlFuJrU8w8ktSZWMODPcL_rRtrwoja-LSYhQLLH=mo,Zee bangla show kore na kno?,1,0,1.11.0,2020-07-12 12:17:27,"Dear user, You need to subscribe to watch exclusive channel. For more details, please let us know on app@bongobd.com! Thank you!",2020-07-12 16:09:16,1.11.0
1b104d78-7e9a-40a2-a657-e3031a0e7d6b,rafiqul alam,https://play-lh.googleusercontent.com/a/ACg8ocKdKMAT8mGDVJrcBJ5IS6KgwyT1lIMfYdUZQJ-J7tw=mo,a goog apps,3,0,4.5.4,2022-10-06 21:31:59,,,4.5.4
0c7aa8da-5189-4e27-b8c6-328e94692f27,Mir Sakib,https://play-lh.googleusercontent.com/a/ACg8ocKOwHImP6RanembDRTc_1eu7uvUrC8s_q4byrkShogT=mo,FtyuudfyutyInvoice header: *** Inc.,4,0,2.7.0,2021-07-03 09:19:45,,,2.7.0
f53c22f8-9a8c-41a2-b8fc-5aa465630b69,Subas Chandra roy,https://play-lh.googleusercontent.com/a-/ALV-UjVqN3g86Ip2iMCjaarfNpZWOxCOFXuv1kKBGephvdybmRo,Good luck on you,5,0,1.8.0,2020-06-12 17:39:12,,,1.8.0
7ccf650c-2d0b-4b74-aafc-6d1c0cb23c6a,Modu Moti,https://play-lh.googleusercontent.com/a/ACg8ocLcD7cgLOtqJAet9loxIZpD8wrfB58hjpiM4vYwNpRu=mo,nice ংধনা@) ),5,0,4.2.9,2022-06-26 21:35:01,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-05-07 02:44:43,4.2.9
6fb9dc18-18e8-48b2-a366-9e94ed2945b8,Md.abdullah Boss,https://play-lh.googleusercontent.com/a/ACg8ocI3LDA7VsxOvbkl-6AdKlOyEfIakcVDiIMx91dYnPae=mo,khankirpola😡😡😡baler app saron maraisos???,1,0,2.8.14,2021-07-06 21:04:39,,,2.8.14
5ab41b27-8416-46a5-9115-cdd97a3748fe,MASUMA BEGUM,https://play-lh.googleusercontent.com/a-/ALV-UjWyacVSIkuRjWeveweK0FuOpZqEKJjB_BPxkNNLjekhKw,it is great,5,0,4.7.1,2022-11-05 18:39:44,Glad you like it! :),2022-11-08 10:32:22,4.7.1
416bc886-9063-4839-9244-0417d94d9a6f,Abu Noman Joy,https://play-lh.googleusercontent.com/a-/ALV-UjUJGbpnUQZ2GlJ_frJOLL40mkLo_4rVKUh2vd3l002mSg,Loding loding.... Disgusting,1,0,2.8.14,2021-07-18 20:18:56,,,2.8.14
f925ba2f-652b-4ec6-ba1e-51bd205d3e5d,Joya Mondal,https://play-lh.googleusercontent.com/a/ACg8ocKimKEvGndmPkE8wIcnX5jhXIAek_zjCzmTKqiV1eRG=mo,eta ekta baler app,1,0,,2021-07-11 08:00:25,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2021-07-17 10:22:30,
1bc97623-624f-4bd5-b3b1-2ce3d68d17ec,Almamun limon,https://play-lh.googleusercontent.com/a-/ALV-UjVWCtwfjhPCKS4OlePYYF21gTuO0dpeOEFCBSfkYUOGmiQ,khub sundon service....,5,0,4.3.1,2022-07-23 08:46:45,Thank you for your feedback. Any suggestions are welcome. :),2022-07-24 10:52:40,4.3.1
2d9732c7-b6dc-4a15-8505-d3b265c11eb0,Joy Banik,https://play-lh.googleusercontent.com/a/ACg8ocJIenglI1RdiXn7jf_JCGyRh4CVvUW3xoWbnWTIY6Lf=mo,we are want star jalsha,5,0,4.8.3,2023-03-07 16:04:26,,,4.8.3
b2b000bd-11c4-4304-aef8-28f98fc685b7,Md nerob Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjUH2D8jK24aez1xiN_J7Ed38rhSO0YXzTjvFTzRynXZWPM,Waifi die chole na please help,5,0,1.9.3,2020-06-10 16:53:21,,,1.9.3
ff46a3f6-9361-452c-9faa-9739d60c31cb,Sukan Official,https://play-lh.googleusercontent.com/a-/ALV-UjXiyWsEXzCqvaUZyvy5sGUJPfIFK5djvOhkZp1dhJkW59I,all cow dog here,1,0,,2021-07-11 06:09:57,,,
13bff375-d044-460c-9d2a-cefb4cf463ac,SM Monuar Hossen,https://play-lh.googleusercontent.com/a/ACg8ocKed-_NxkRKIfG7sRuyOudyDp6QlCCzLhEt2t7bMXIR=mo,Bangladesher jkono movie ki pawa jabe akhane,5,0,,2021-06-23 11:09:21,"Thank you so much for your encouraging star ratings! Yes, you can find most of the movies here.
",2021-06-23 18:06:48,
90acfa21-355b-4760-83bf-1f0cac5e16b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add koma halar put,1,0,,2020-04-05 14:43:26,Please accept our apologies for the inconvenience caused. We request you to please share details of your issue with app@bongobd.com. We will resolve your concerns with priority.,2020-04-06 18:10:05,
a193c601-1b88-488e-9b16-500720e59f9f,md jabed,https://play-lh.googleusercontent.com/a/ACg8ocLnt6QlTfYNv_Pk0sQnx9ZCt-pH_vDOUs9YkomAcIbL=mo,mdjabed 01815593 email : com,5,0,,2020-09-08 21:39:17,Thanks a lot for your rating :),2020-09-13 08:41:38,
2366c3d1-644c-4ed6-a919-8d0b5595119e,MAZHARUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjWIvKjkJ-hDo1wTOe2ziaUF_8JjvwJMu6n9XpAl0sPrxQw,"Notun kono movie dekhte gele 10second por por buffering hoy , er somadhan ki ?",1,0,1.12.6,2020-08-29 02:08:35,Hi! We are really sorry for the inconvenience. Could you please mail us at app@bongobd.com along with the screenshots and details? We will try to resolve the issue with utmost priority.,2020-08-30 11:26:39,1.12.6
39f10e11-f224-46ea-a297-1e447f300869,Saneul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUnojqetbolp90oJmayAxEMqWlymeWGyRjPW6Svp4wZysk,Not so bad,5,0,4.1.5,2022-03-27 13:43:11,Thank you for your feedback. Any suggestions are welcome. :),2022-03-28 09:26:01,4.1.5
e14e2faf-6f6c-4897-8277-964f00c1015b,ismail mahabub,https://play-lh.googleusercontent.com/a-/ALV-UjUPO0_UObc4yswMfBKvT_g5TDfbI37hYKO3drkdvnm7tVc,Jose app ta,5,0,1.9.7,2020-07-04 16:57:11,,,1.9.7
258a625d-1a16-4d39-8550-6d70395740ef,JS SHAHIN,https://play-lh.googleusercontent.com/a-/ALV-UjUulJPVLIKhqEnhTCrqiPMKI8y5VZduTwu-brlFvCE4CoiA,age use kori tarpir review dibo,1,0,4.7.4,2022-11-30 23:49:41,"Hi, Bongo er bepare kono suggestion ba feedback amader janate paren. Mail address: play@bongobd.com",2022-12-01 09:34:20,4.7.4
3774bb3d-c3ac-4e48-99d6-1b5fa7f8ec23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aj theke ki ekhane free te shobkichu dekha jabe?,5,1,,2020-03-24 15:49:34,,,
ff94b9e5-179e-4e4c-bdf3-c276e6463c49,Neo Sohag,https://play-lh.googleusercontent.com/a-/ALV-UjURAz5HVGId3qy8g-SsbP1g0z-4-9WrfsEht1RbI5hEysY,Cash bandwidth vlo na,1,0,4.3.3,2022-07-16 18:18:27,"Dear User, thank you for your comments and feedback. We would like to support you with this issue and so we’d appreciate it if you could write back to us at play@bongobd.com.",2022-07-17 11:43:23,4.3.3
4b3c88cb-e236-488a-b362-ee0bccb141b3,Parvin Khan,https://play-lh.googleusercontent.com/a/ACg8ocIpNk_Kx0aKamEj4_uEiPdz17JWmni_-Nt1m1inlpra=mo,tv te ase na kno,5,0,1.8.7,2020-05-15 15:07:54,,,1.8.7
291ee9d0-1c2f-4112-9589-1b1b2833ea57,susmila Akter,https://play-lh.googleusercontent.com/a-/ALV-UjX74M3AIElS0aHTH3r7jLUGXJu9uFFWuEt1LJ3i4iNxVQ,Star jolsah tv add koren,1,0,4.1.5,2022-03-09 10:13:24,"Dear User, We are always working to add more TV channels to Bongo. Thank you for sharing your thoughts with us :)",2022-03-21 01:25:45,4.1.5
e85447b2-dc9a-440c-ae69-3f53426b09cd,꧁꧂ Princess Queen꧁꧂,https://play-lh.googleusercontent.com/a-/ALV-UjWsg1M8FEXiWANv7i6AskGC6B2ivSl9sV9Eq0J5LYyCTA,Supar moveis app,5,0,,2022-02-13 08:36:27,,,
f6499466-13ca-440d-894f-a0a2c7ce85b9,Md Shahariar Mahamud,https://play-lh.googleusercontent.com/a-/ALV-UjVaouLQEta2XKrHVb1wpiC7lsohNQqf9t639pTkWezxpAE,love u bongo...💙,5,0,,2020-06-28 05:26:58,,,
38053e3d-40f1-456e-a23f-bbf21685d401,Maksudur Rahman Mahi,https://play-lh.googleusercontent.com/a-/ALV-UjXZ-h-NIpOXVs9z4JY5VE46gtD7DkRRlK0CyYqbZ_wsP8Y,i love this ❤️,5,0,4.3.1,2022-06-15 02:16:45,,,4.3.1
40f68d9e-4c23-4074-a8ec-2c15ef52c4f2,Md Rubel kms,https://play-lh.googleusercontent.com/a-/ALV-UjWDfJUpKEMxAVvO-hmXjVr_twsnAj38qqQdnjfCjL9xWA,my good night love you,5,0,4.1.5,2022-03-25 16:43:28,"Thank you so much for your encouraging star ratings!
",2022-03-29 09:52:40,4.1.5
44290133-4f01-4c3d-8914-d9c86c0f6905,Sohag Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXD9zciOjnVWuVtiZC2_44mmMx4dI4lisZS7Y9Q1UIX8g,"ইস্টার জলসা, জলসা মুভিজ, T Sports, G tv, Son Max, Colas Bangla, চ্যানেল গুলো এড করে দেন",4,0,3.0.25,2021-11-05 16:46:51,"Hi! We are always working hard to add more new tv channels to our web and app.
Stay with Bongo. Thanks!",2021-09-13 13:42:11,3.0.25
e4a67233-0917-4d39-b037-1c0bdeb2f921,"It,s Dipu",https://play-lh.googleusercontent.com/a-/ALV-UjVVZiVuaBF5-c_wB7vbaJ6oSMamRTmnVbE0UERT7HLRjA,Mathaly kono chass Kate.,1,0,4.2.4,2022-04-27 00:22:00,"Priyo Grahok, Bongo te mashik charge 50 taka. Subscribe kore nite click korun: https://bongobd.com/subscription
Dhonnobad!",2022-05-11 01:47:45,4.2.4
50733fd9-8768-4825-acad-c2b8b1ef9b6b,Raisul islam,https://play-lh.googleusercontent.com/a-/ALV-UjUwX7bvP3Ox15E6a4WaaeFotap3cGbCC_OvxVyVKyzAdOg,Verry bad app,1,0,4.2.4,2022-07-06 13:37:24,,,4.2.4
34069fb5-3e9a-41e3-91f5-37bec3eecd2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gd this app😘,1,0,,2020-04-01 15:43:17,"Hi,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at app@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2020-04-01 16:36:56,
421166e8-57a2-41de-bc61-9647da8068bc,Pk Jac,https://play-lh.googleusercontent.com/a/ACg8ocIivwYdHq1AtZJK5v2p5Vhalbk4RZ7hDX_sg9J4lpNA=mo,Bal er app Khali add,1,0,,2022-04-02 19:07:21,"Priyo Grahok, apnar obhiggotar jonne antorik bhabe dhukkhito. Ad chara jekono content dekhte Bongo te subscribe kore nite paren. Bongo te subscribe korte click korun: bongobd.com/subscribe
Dhonnobad!",2022-04-08 16:03:56,
becbf2f8-b451-410b-9798-0873d9392160,Afsara Khan,https://play-lh.googleusercontent.com/a/ACg8ocIY7O9UvBgpVz0vBjzV3mq3VJaMoGOy1mxPV_d73nQj=mo,baler app tk nosto kono movie natok kisu e dakha jay na tk nosto,1,0,4.1.1,2022-02-13 10:32:21,,,4.1.1
8667f797-56f2-4969-ad28-1cfc51d8928d,md. anis,https://play-lh.googleusercontent.com/a/ACg8ocKWLsbWE55K0h8GPrWGi034jw1K57js_OctthHrC_ho=mo,Faltu khali add ase,1,0,,2022-02-10 15:09:31,,,
75155441-6ab2-45a2-9102-1fb8938a07c1,Abdur rouf Abdur rouf,https://play-lh.googleusercontent.com/a-/ALV-UjUZnciq2a7fSWcTrU1gOBJ6D-VfXDmVjcIyH_5KjnAs7gM,Wow Naice app.,5,0,1.11.0,2020-08-03 21:21:20,Thank you very much. Keep using our app :),2020-08-04 13:40:24,1.11.0
51891cf1-adba-4a35-b946-aadbb9a80eab,Mi Lon,https://play-lh.googleusercontent.com/a-/ALV-UjVn6GC_d8byJVOzjDCZTmijd71B8dsB5E8y1jNFTxdH3g,Kiwont the bongo bd,5,0,3.1.3,2021-11-16 20:49:43,Thanks a lot for your rating :),2021-11-17 13:02:46,3.1.3
6f417f08-d46b-4693-b4d1-71e330ed1af5,Rakib Hossen,https://play-lh.googleusercontent.com/a/ACg8ocJJ3kui_MF2RUdqoz-ldm3hDxm7Du7n4rqE3GCTYe9P=mo,Review are public Q,5,0,,2022-05-15 18:22:23,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at play@bongobd.com. We will try our best to help you out.",2022-05-17 16:44:33,
50553b92-336f-41f0-8d3b-b5c0b39643ef,Fahim Hillol,https://play-lh.googleusercontent.com/a-/ALV-UjVy8lq3Mzq5CFL4ShRpngHibo34BKWGCTgw6TfPgy_n9w,Khob valo kinto kuttar moto mb furai,5,0,1.9.3,2020-07-24 00:43:07,Thank you so much for your encouraging star ratings!,2020-07-26 19:10:49,1.9.3
d491b9af-b163-4dfd-9aa9-3c2e6e5813a1,Md Jishan,https://play-lh.googleusercontent.com/a/ACg8ocKjwYk_D2h0lgWlk-BoC-ok_MgeTs6w7ehJ1bPx9h-Y=mo,Baler app amar,1,0,4.1.5,2022-03-27 13:27:12,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-03-28 09:26:21,4.1.5
3e22a62c-6765-42ab-a122-11591cbdc003,Jasim Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLSlQ-PZHp6fmRhUUlemh2TGSD66bJTquIry1dxbsNd=mo,Video Selena Kane,5,0,4.1.5,2022-03-19 15:23:35,"Hello. Apnar somossar jonne amra antorikvabe dukkhito. Doya kore play@bongobd.com e apnar somossar bissarito likhe mail korun, amra joto druto somvob somossar somadhan korar chesta korbo. Dhonnobad!",2022-03-20 14:14:31,4.1.5
40b1f1f6-a042-4306-9dd0-902f617ac43d,Shakil AHAMED,https://play-lh.googleusercontent.com/a/ACg8ocIrlxJfjQkkcKG3jccDaXWZDVBleelMYFyIaF9zHdwI=mo,onk beshi add ashe,1,0,4.3.1,2022-06-12 18:31:52,Sorry for the bad experience with the app. To remove please subscribe to Bongo. Thanks!,2022-06-21 10:01:30,4.3.1
15d4770f-64ff-4c37-b123-f103fce97df9,Gaming Mehadi,https://play-lh.googleusercontent.com/a-/ALV-UjVfYYVztcas0PLMLWehCzb8t5fZrnuHkldfUcZbHRe7v5M,Download hoi na,5,0,,2021-05-28 20:01:35,We are really sorry for the inconvenience. Requesting you to share details at app@bongobd.com so that we can resolve it ASAP.,2021-06-02 09:46:56,
7ec30182-d7d8-4bae-a728-12eb1cf35408,MFH Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjW8mMNANy7z-sSMZr-relAxzfn125eWhs-gQny7BOUh536m,Have a Relax,5,0,4.3.1,2022-08-14 20:31:16,"Thank you so much for your encouraging star ratings!
",2022-08-24 14:57:53,4.3.1
89b96ce7-f2ae-47d5-bad4-ebdcde63208c,Khan Sojib,https://play-lh.googleusercontent.com/a-/ALV-UjVIW65v5g1UIOQ-CUBpQnIDjkjaiuM8NLM7I-ej-A9TJg,Poramon 2 movie chai,5,0,,2020-05-20 16:18:06,,,
2111cd0d-cab1-4acf-86ec-890c9909e4fd,Al amin Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLyI6U9NJu-AMeECVIcSXdBQVhoPW94zGurCEvWzuZG=mo,khub valo app,5,0,3.0.25,2021-11-06 01:30:05,"Thank you so much for your encouraging star ratings!
",2021-11-07 09:04:23,3.0.25
e888adda-ddf7-4269-9bee-0612d6c5a727,Sufian Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXP639CCNzdMMJI0rZGwnAQKuFUVOv0RMwY7Dmyfh31XQ,Video Coly na kno,1,0,,2022-02-08 12:28:28,"Dear User, we are really sorry for the inconvenience caused to you. Please share your login number with the details of the issue at play@bongobd.com and we will try to solve the issue asap. Thanks!",2022-02-08 10:30:53,
0162867b-8bef-469d-8d5b-ceeceb9e19d3,SAJIB GMER,https://play-lh.googleusercontent.com/a-/ALV-UjUTzhIetNgmEHEYCqClNpB9YLwHpGpKsFiKcO6zjcvEfw,Justice for Banglalink users,1,0,,2022-05-04 07:52:20,"If you are unhappy with any of the features, you can contact us at play@bongobd.com.",2022-05-07 02:42:41,
af66ff06-87c9-45e1-b237-63a3abe9192b,Md Hasem,https://play-lh.googleusercontent.com/a/ACg8ocIURn-mWUr14L-GQCk08d47GZKVYemBWRR4o1Iohryg=mo,Hindi E.g.8.8.8 Mdhasan Com,4,0,,2021-11-15 12:40:48,Thanks a lot for your rating :),2021-11-17 13:12:01,
a7e29067-f214-4098-b4ce-447daf1593b7,Md Mamun,https://play-lh.googleusercontent.com/a/ACg8ocLTXDZBwIWahYNJNQVjLJ5RiQYdlcgPDptSyiV83Eva=mo,Dhaka Makxki Msdhk Kmj Dkd,4,0,2.9.11,2021-08-28 13:38:47,"Dear User, thanks for your support. If you like us, please encourage us with 5★ : )
",2021-08-29 08:32:51,2.9.11
e7d926fb-71ea-4f2e-8180-c0fd6e2b73fd,Praianti chakrobarti Kanu,https://play-lh.googleusercontent.com/a/ACg8ocL5Zr2_v5tuw15YByEHbp9HjwznidvHzBvNcjTqyGcM=mo,onk valo akte app,5,0,4.2.4,2022-05-18 06:52:49,,,4.2.4
d0643336-fd8b-4371-aeae-a577304b7ce0,অল ফ্যাশন হাট পাঙ্গাসী,https://play-lh.googleusercontent.com/a-/ALV-UjVGDZsIfOLT48z6kt2uZ5jA9DbgLFzsLZYhSsV7rlj4xA,Ami prium pack kinty parsina kano?,1,0,4.7.1,2022-11-01 14:30:54,"Dear User, thank you for your comments and feedback. We would like to support you with this issue and so we’d appreciate it if you could write back to us at play@bongobd.com.",2022-11-02 14:13:27,4.7.1
8e9de6dc-325d-4bcc-90b3-a9669bd52673,Naeem Islam,https://play-lh.googleusercontent.com/a/ACg8ocKiolB6fXY8g3UOwYb_Qj_H-gi0S0jpXHM9WRUTbOw6=mo,Ai app ta onak valo,5,0,1.8.3,2020-05-02 23:09:45,,,1.8.3
58eb6b17-104d-4517-a981-ca68c124486c,Shahadat Farasi,https://play-lh.googleusercontent.com/a-/ALV-UjVP8xLsZpnaMMNwkmY9xtd1d7C-AmlnduCp3yVTGtJd-Q,Onk valo akta app,5,0,4.3.1,2022-06-20 12:21:02,,,4.3.1
af73f6b6-0b6c-4b08-9505-73664e6b9cd2,ariful islam,https://play-lh.googleusercontent.com/a-/ALV-UjUGGh9V9tFq_JLpwSrDqbdc77nLoflmsa2Il6mk0wI7otGQ,Md Arif Khan,1,0,2.2.6,2021-02-07 12:25:47,"Hi, if you have any problem with the application feel free to contact us at app@bongobd.com.
Thank you!",2021-02-09 09:39:55,2.2.6
8a900b95-2154-41e9-a2d1-a96db071ed17,Md Sahabur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUNn05XNTi1-HxQoEa8Nr4Ms43R_HKy7iFe1GKPym86Kw,"C y Uch ciby x,u b 😉🤐",3,0,4.1.4,2022-10-11 08:12:25,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at play@bongobd.com. We will try our best to help you out.",2022-11-01 10:21:14,4.1.4
aec44b14-0a08-497d-b0f1-e0ce53d2ed74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MD Fahad Bangladesh,5,1,,2020-04-14 16:51:42,,,
622a7a16-e46d-44b9-b7d5-68d3bf11e1ec,STAR Music Production,https://play-lh.googleusercontent.com/a-/ALV-UjXE8_tSbFYddpa9s6HsqnohHMj9ivGRs74Rl3mNBKtL0w,taka los korven na keu,1,0,4.1.1,2022-02-09 22:48:17,,,4.1.1
74d4de7a-6646-4206-af2b-416e5d873be0,MD Robin hosen,https://play-lh.googleusercontent.com/a/ACg8ocJvWQeGM34N6lyRV41SdfcuT7TG2aObln95Z5LmKkFO=mo,My favarit apps,5,0,4.4.2,2022-08-19 21:25:42,Thank you for your support,2022-08-21 20:30:06,4.4.2
d3a7ddbf-1efa-485b-ac6b-2ae46507f916,Valobasar Rong,https://play-lh.googleusercontent.com/a-/ALV-UjVg7qykGKX_ph20BRPtaPP3L_aelkYSbteI2PZIs1aA2Q,Notun Kono Movie Nai Tai 1 Star dilam,1,0,2.2.6,2021-05-10 19:24:15,"Priyo grahok, asche EID e notun movie ebong notun telefilm add kora hobe. Asha kori amader sathe thakben.",2021-05-11 09:20:07,2.2.6
6a6a12f2-8528-4716-bbb0-3b39be68c01e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Matrir pola apps banayche,3,1,,2020-04-13 05:15:30,,,
2dcf37c7-17e1-4a33-8b68-895c23d96f15,Abdulla Hosain,https://play-lh.googleusercontent.com/a/ACg8ocJzPIfjnPdXLQADbDXE-bX1W45E4IQULzhxIZC0ED9X=mo,movie play hoyna,2,0,4.5.4,2022-10-05 12:26:02,,,4.5.4
57a92507-66eb-413c-856f-95c9a89caa4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hoicoi er movie gula nai,5,0,1.7.3,2020-03-31 13:23:57,,,1.7.3
9681866a-46ee-4df9-b130-bc0856a8aea1,Md rashidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjU_LJ8yFlm98AblIt11j-Dx0gcg7llwanKSNfHzlDFUQsc,Khup khub baje apps😡😡,1,0,,2022-09-01 15:33:35,,,
f0bf0c95-857c-453c-bf1b-6a4b800ba6ee,Zauwad Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjURnIcUEjd6gpRstq5aAyOb3a2SEEPJtBJ-5l7N266fLg,Live channel onk kom,1,0,2.4.0,2021-03-15 19:13:32,"Dear user, thanks for your valuable feedback and suggestions. We are working hard to add more new live tv channels in our app. Stay with Bongo.",2021-03-18 09:41:25,2.4.0
988314df-7914-4cc7-8f65-ca58cec2d3cb,OSMAN SARKER,https://play-lh.googleusercontent.com/a-/ALV-UjWP5XPS8_39wiXx3kaibGHc9RrqfF9LnG7eXa9fC2ilLVOh,md osman sarker,5,0,4.8.3,2023-03-08 14:23:56,"Thank you so much for your encouraging star ratings!
",2023-03-12 17:11:18,4.8.3
84b5a0dc-48ef-4256-aa63-d2d3f7a12188,Raju Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXJbgORtWvbjoTYT8INZg3W4y0MCXUI-SN1e0hO0WVNkw,Gtv add korun,3,0,1.14.0,2020-10-07 18:41:14,"Dear User,
Thanks for your valuable feedback. We are always working hard to add more new tv channels in our web and app.
Watch Bongo and be entertained : https://bongobd.com/
Thanks",2020-09-21 12:58:09,1.14.0
dd8e054f-bdc6-4a47-9f83-0780658a6c42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vai super app,5,3,1.4.1,2020-02-03 22:29:04,,,1.4.1
2672da3a-b6ac-4d31-bb63-5bfc41608c26,Apon Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUTGqa16SSNtcZIwrrRO7Qp9Rkfs6tEw0m9s6QcQo0YR9s,India Moves Chai,5,0,2.5.0,2021-04-10 01:44:36,"Thank you so much for your encouraging star ratings and valuable feedback!
",2021-04-11 12:07:37,2.5.0
19c4186f-4b5c-4cf2-9227-f9d147cd8486,earshad noor,https://play-lh.googleusercontent.com/a-/ALV-UjVkb8F3gQE2IfJSVUNbWZGKXjb-ROQFbq5UzfsdMWtro56-,Nice to meet u,5,0,,2020-06-29 23:56:10,,,
